,Date,S&P 500 Close Price,S&P 500 Dividend Yield
8614,1985-12-23,210.45,
8613,1985-12-24,209.25,
8612,1985-12-26,210.05,
8611,1985-12-27,212.2,
8610,1985-12-30,213.45,
8609,1985-12-31,212.45,3.81
8608,1986-01-02,211.55,
8607,1986-01-03,212.95,
8606,1986-01-06,213.25,
8605,1986-01-07,216.05,
8604,1986-01-08,208.25,
8603,1986-01-09,206.85,
8602,1986-01-10,206.35,
8601,1986-01-13,207.4,
8600,1986-01-14,207.2,
8599,1986-01-15,208.95,
8598,1986-01-16,209.75,
8597,1986-01-17,208.1,
8596,1986-01-20,208.35,
8595,1986-01-21,205.55,
8594,1986-01-22,202.8,
8593,1986-01-23,204.65,
8592,1986-01-24,206.8,
8591,1986-01-27,207.8,
8590,1986-01-28,212.05,
8589,1986-01-29,211.45,
8588,1986-01-30,210.3,
8587,1986-01-31,213.05,3.81
8586,1986-02-03,215.55,
8585,1986-02-04,213.7,
8584,1986-02-05,214.0,
8583,1986-02-06,214.0,
8582,1986-02-07,216.15,
8581,1986-02-10,217.55,
8580,1986-02-11,216.55,
8579,1986-02-12,216.85,
8578,1986-02-13,218.45,
8577,1986-02-14,220.65,
8576,1986-02-18,223.2,
8575,1986-02-19,220.9,
8574,1986-02-20,223.85,
8573,1986-02-21,224.95,
8572,1986-02-24,225.7,
8571,1986-02-25,224.3,
8570,1986-02-26,224.65,
8569,1986-02-27,227.3,
8568,1986-02-28,226.0,3.64
8567,1986-03-03,225.45,
8566,1986-03-04,224.35,
8565,1986-03-05,225.45,
8564,1986-03-06,226.7,
8563,1986-03-07,225.9,
8562,1986-03-10,227.6,
8561,1986-03-11,233.3,
8560,1986-03-12,232.85,
8559,1986-03-13,234.3,
8558,1986-03-14,235.5,
8557,1986-03-17,233.8,
8556,1986-03-18,236.45,
8555,1986-03-19,235.5,
8554,1986-03-20,236.7,
8553,1986-03-21,233.34,
8552,1986-03-24,237.15,
8551,1986-03-25,238.2,
8550,1986-03-26,241.5,
8549,1986-03-27,241.65,
8548,1986-03-31,241.0,3.45
8547,1986-04-01,236.5,
8546,1986-04-02,237.45,
8545,1986-04-03,232.75,
8544,1986-04-04,228.9,
8543,1986-04-07,229.3,
8542,1986-04-08,235.6,
8541,1986-04-09,235.35,
8540,1986-04-10,238.05,
8539,1986-04-11,236.65,
8538,1986-04-14,239.05,
8537,1986-04-15,238.85,
8536,1986-04-16,244.2,
8535,1986-04-17,244.8,
8534,1986-04-18,243.3,
8533,1986-04-21,246.25,
8532,1986-04-22,242.9,
8531,1986-04-23,243.3,
8530,1986-04-24,242.2,
8529,1986-04-25,243.45,
8528,1986-04-28,244.7,
8527,1986-04-29,240.45,
8526,1986-04-30,234.8,3.38
8525,1986-05-01,234.95,
8524,1986-05-02,234.75,
8523,1986-05-05,237.85,
8522,1986-05-06,237.25,
8521,1986-05-07,236.95,
8520,1986-05-08,237.2,
8519,1986-05-09,238.3,
8518,1986-05-12,237.25,
8517,1986-05-13,236.5,
8516,1986-05-14,237.15,
8515,1986-05-15,233.4,
8514,1986-05-16,232.2,
8513,1986-05-19,232.8,
8512,1986-05-20,236.85,
8511,1986-05-21,236.4,
8510,1986-05-22,241.6,
8509,1986-05-23,242.45,
8508,1986-05-27,246.35,
8507,1986-05-28,247.85,
8506,1986-05-29,248.85,
8505,1986-05-30,247.55,
8504,1986-06-02,245.05,
8503,1986-06-03,246.1,
8502,1986-06-04,244.4,
8501,1986-06-05,246.0,
8500,1986-06-06,245.6,
8499,1986-06-09,238.9,
8498,1986-06-10,239.3,
8497,1986-06-11,240.7,
8496,1986-06-12,241.35,
8495,1986-06-13,246.25,
8494,1986-06-16,246.7,
8493,1986-06-17,244.15,
8492,1986-06-18,245.5,
8491,1986-06-19,243.85,
8490,1986-06-20,247.5,
8489,1986-06-23,245.55,
8488,1986-06-24,248.55,
8487,1986-06-25,249.6,
8486,1986-06-26,250.05,
8485,1986-06-27,250.1,
8484,1986-06-30,252.25,3.3
8483,1986-07-01,253.95,
8482,1986-07-02,254.5,
8481,1986-07-03,252.0,
8480,1986-07-07,243.55,
8479,1986-07-08,241.65,
8478,1986-07-09,242.85,
8477,1986-07-10,244.15,
8476,1986-07-11,242.25,
8475,1986-07-14,238.3,
8474,1986-07-15,235.05,
8473,1986-07-16,235.1,
8472,1986-07-17,236.15,
8471,1986-07-18,236.85,
8470,1986-07-21,236.35,
8469,1986-07-22,238.4,
8468,1986-07-23,237.95,
8467,1986-07-24,238.4,
8466,1986-07-25,240.9,
8465,1986-07-28,234.85,
8464,1986-07-29,235.1,
8463,1986-07-30,237.7,
8462,1986-07-31,235.95,3.39
8461,1986-08-01,233.15,
8460,1986-08-04,237.05,
8459,1986-08-05,237.75,
8458,1986-08-06,237.3,
8457,1986-08-07,237.45,
8456,1986-08-08,237.3,
8455,1986-08-11,241.3,
8454,1986-08-12,244.2,
8453,1986-08-13,246.45,
8452,1986-08-14,247.55,
8451,1986-08-15,248.05,
8450,1986-08-18,248.25,
8449,1986-08-19,247.4,
8448,1986-08-20,250.75,
8447,1986-08-21,250.6,
8446,1986-08-22,250.6,
8445,1986-08-25,249.6,
8444,1986-08-26,253.75,
8443,1986-08-27,253.85,
8442,1986-08-28,253.65,
8441,1986-08-29,252.65,
8440,1986-09-02,247.95,
8439,1986-09-03,250.8,
8438,1986-09-04,254.45,
8437,1986-09-05,250.05,
8436,1986-09-08,249.15,
8435,1986-09-09,248.35,
8434,1986-09-10,247.5,
8433,1986-09-11,233.9,
8432,1986-09-12,229.05,
8431,1986-09-15,230.5,
8430,1986-09-16,230.4,
8429,1986-09-17,230.05,
8428,1986-09-18,231.05,
8427,1986-09-19,232.21,
8426,1986-09-22,234.6,
8425,1986-09-23,236.6,
8424,1986-09-24,235.9,
8423,1986-09-25,231.35,
8422,1986-09-26,231.95,
8421,1986-09-29,229.55,
8420,1986-09-30,230.6,3.45
8419,1986-10-01,233.6,
8418,1986-10-02,234.75,
8417,1986-10-03,232.4,
8416,1986-10-06,234.1,
8415,1986-10-07,234.55,
8414,1986-10-08,236.7,
8413,1986-10-09,235.1,
8412,1986-10-10,235.1,
8411,1986-10-13,236.8,
8410,1986-10-14,234.75,
8409,1986-10-15,239.7,
8408,1986-10-16,239.75,
8407,1986-10-17,237.95,
8406,1986-10-20,235.5,
8405,1986-10-21,235.25,
8404,1986-10-22,235.15,
8403,1986-10-23,239.6,
8402,1986-10-24,237.75,
8401,1986-10-27,239.2,
8400,1986-10-28,238.8,
8399,1986-10-29,240.7,
8398,1986-10-30,243.8,
8397,1986-10-31,244.7,3.47
8396,1986-11-03,245.95,
8395,1986-11-04,246.3,
8394,1986-11-05,247.2,
8393,1986-11-06,246.2,
8392,1986-11-07,245.9,
8391,1986-11-10,246.55,
8390,1986-11-11,247.7,
8389,1986-11-12,246.95,
8388,1986-11-13,241.55,
8387,1986-11-14,245.3,
8386,1986-11-17,243.35,
8385,1986-11-18,237.05,
8384,1986-11-19,238.1,
8383,1986-11-20,242.2,
8382,1986-11-21,244.85,
8381,1986-11-24,248.2,
8380,1986-11-25,249.55,
8379,1986-11-26,249.55,
8378,1986-11-28,248.65,
8377,1986-12-01,251.05,
8376,1986-12-02,254.5,
8375,1986-12-03,254.3,
8374,1986-12-04,254.65,
8373,1986-12-05,251.95,
8372,1986-12-08,251.95,
8371,1986-12-09,249.95,
8370,1986-12-10,251.1,
8369,1986-12-11,248.15,
8368,1986-12-12,247.05,
8367,1986-12-15,248.75,
8366,1986-12-16,249.25,
8365,1986-12-17,247.6,
8364,1986-12-18,247.0,
8363,1986-12-19,249.73,
8362,1986-12-22,248.8,
8361,1986-12-23,247.4,
8360,1986-12-24,248.3,
8359,1986-12-26,247.7,
8358,1986-12-29,243.65,
8357,1986-12-30,243.45,
8356,1986-12-31,242.15,3.33
8355,1987-01-02,246.75,
8354,1987-01-05,253.25,
8353,1987-01-06,253.55,
8352,1987-01-07,256.25,
8351,1987-01-08,257.3,
8350,1987-01-09,259.5,
8349,1987-01-12,260.75,
8348,1987-01-13,261.35,
8347,1987-01-14,263.3,
8346,1987-01-15,266.95,
8345,1987-01-16,266.7,
8344,1987-01-19,271.4,
8343,1987-01-20,269.4,
8342,1987-01-21,268.9,
8341,1987-01-22,276.4,
8340,1987-01-23,269.3,
8339,1987-01-26,271.35,
8338,1987-01-27,274.45,
8337,1987-01-28,277.55,
8336,1987-01-29,275.15,
8335,1987-01-30,274.15,
8334,1987-02-02,277.35,
8333,1987-02-03,276.35,
8332,1987-02-04,280.7,
8331,1987-02-05,282.35,
8330,1987-02-06,281.2,
8329,1987-02-09,279.35,
8328,1987-02-10,275.85,
8327,1987-02-11,277.65,
8326,1987-02-12,276.75,
8325,1987-02-13,282.05,
8324,1987-02-17,287.05,
8323,1987-02-18,286.7,
8322,1987-02-19,286.2,
8321,1987-02-20,285.65,
8320,1987-02-23,282.85,
8319,1987-02-24,282.45,
8318,1987-02-25,283.9,
8317,1987-02-26,283.55,
8316,1987-02-27,283.55,
8315,1987-03-02,283.6,
8314,1987-03-03,284.1,
8313,1987-03-04,289.0,
8312,1987-03-05,290.2,
8311,1987-03-06,291.2,
8310,1987-03-09,288.4,
8309,1987-03-10,290.9,
8308,1987-03-11,289.95,
8307,1987-03-12,290.85,
8306,1987-03-13,289.45,
8305,1987-03-16,287.85,
8304,1987-03-17,293.3,
8303,1987-03-18,292.65,
8302,1987-03-19,294.2,
8301,1987-03-20,294.2,
8300,1987-03-23,304.15,
8299,1987-03-24,304.2,
8298,1987-03-25,303.6,
8297,1987-03-26,303.4,
8296,1987-03-27,297.35,
8295,1987-03-30,290.45,
8294,1987-03-31,291.25,2.85
8293,1987-04-01,294.55,
8292,1987-04-02,293.6,
8291,1987-04-03,303.45,
8290,1987-04-06,304.05,
8289,1987-04-07,296.4,
8288,1987-04-08,300.3,
8287,1987-04-09,295.05,
8286,1987-04-10,293.4,
8285,1987-04-13,284.55,
8284,1987-04-14,280.0,
8283,1987-04-15,285.2,
8282,1987-04-16,288.9,
8281,1987-04-20,287.4,
8280,1987-04-21,295.0,
8279,1987-04-22,286.35,
8278,1987-04-23,287.6,
8277,1987-04-24,280.95,
8276,1987-04-27,280.5,
8275,1987-04-28,283.8,
8274,1987-04-29,285.3,
8273,1987-04-30,289.45,2.9
8272,1987-05-01,289.9,
8271,1987-05-04,291.7,
8270,1987-05-05,296.3,
8269,1987-05-06,296.25,
8268,1987-05-07,294.4,
8267,1987-05-08,294.65,
8266,1987-05-11,291.15,
8265,1987-05-12,294.45,
8264,1987-05-13,294.75,
8263,1987-05-14,294.65,
8262,1987-05-15,287.35,
8261,1987-05-18,287.1,
8260,1987-05-19,279.15,
8259,1987-05-20,279.85,
8258,1987-05-21,280.7,
8257,1987-05-22,281.8,
8256,1987-05-26,289.6,
8255,1987-05-27,289.3,
8254,1987-05-28,292.15,
8253,1987-05-29,289.45,
8252,1987-06-01,291.0,
8251,1987-06-02,288.6,
8250,1987-06-03,294.55,
8249,1987-06-04,295.2,
8248,1987-06-05,293.25,
8247,1987-06-08,296.35,
8246,1987-06-09,297.75,
8245,1987-06-10,297.25,
8244,1987-06-11,299.55,
8243,1987-06-12,302.0,
8242,1987-06-15,303.75,
8241,1987-06-16,305.05,
8240,1987-06-17,305.5,
8239,1987-06-18,306.05,
8238,1987-06-19,308.9,
8237,1987-06-22,312.75,
8236,1987-06-23,310.9,
8235,1987-06-24,309.3,
8234,1987-06-25,310.85,
8233,1987-06-26,310.75,
8232,1987-06-29,309.85,
8231,1987-06-30,303.55,2.83
8230,1987-07-01,304.8,
8229,1987-07-02,306.95,
8228,1987-07-06,306.15,
8227,1987-07-07,310.0,
8226,1987-07-08,310.75,
8225,1987-07-09,308.85,
8224,1987-07-10,309.45,
8223,1987-07-13,309.45,
8222,1987-07-14,311.9,
8221,1987-07-15,312.2,
8220,1987-07-16,314.2,
8219,1987-07-17,314.9,
8218,1987-07-20,312.7,
8217,1987-07-21,309.9,
8216,1987-07-22,309.95,
8215,1987-07-23,309.15,
8214,1987-07-24,310.3,
8213,1987-07-27,311.55,
8212,1987-07-28,313.0,
8211,1987-07-29,317.05,
8210,1987-07-30,319.7,
8209,1987-07-31,320.2,2.76
8208,1987-08-03,318.9,
8207,1987-08-04,317.4,
8206,1987-08-05,319.25,
8205,1987-08-06,323.25,
8204,1987-08-07,325.15,
8203,1987-08-10,329.45,
8202,1987-08-11,334.9,
8201,1987-08-12,334.5,
8200,1987-08-13,335.95,
8199,1987-08-14,336.05,
8198,1987-08-17,335.75,
8197,1987-08-18,330.3,
8196,1987-08-19,331.5,
8195,1987-08-20,336.7,
8194,1987-08-21,336.0,
8193,1987-08-24,335.3,
8192,1987-08-25,338.4,
8191,1987-08-26,336.0,
8190,1987-08-27,332.0,
8189,1987-08-28,327.5,
8188,1987-08-31,330.85,2.61
8187,1987-09-01,323.35,
8186,1987-09-02,322.8,
8185,1987-09-03,319.9,
8184,1987-09-04,315.35,
8183,1987-09-08,314.1,
8182,1987-09-09,314.1,
8181,1987-09-10,317.2,
8180,1987-09-11,322.0,
8179,1987-09-14,322.0,
8178,1987-09-15,317.0,
8177,1987-09-16,313.6,
8176,1987-09-17,314.85,
8175,1987-09-18,318.35,
8174,1987-09-21,313.25,
8173,1987-09-22,324.0,
8172,1987-09-23,324.9,
8171,1987-09-24,322.4,
8170,1987-09-25,324.35,
8169,1987-09-28,326.4,
8168,1987-09-29,324.7,
8167,1987-09-30,325.85,2.72
8166,1987-10-01,331.7,
8165,1987-10-02,331.35,
8164,1987-10-05,330.8,
8163,1987-10-06,319.85,
8162,1987-10-07,320.65,
8161,1987-10-08,315.8,
8160,1987-10-09,312.2,
8159,1987-10-12,311.6,
8158,1987-10-13,315.65,
8157,1987-10-14,305.0,
8156,1987-10-15,298.25,
8155,1987-10-16,282.25,
8154,1987-10-19,201.5,
8153,1987-10-20,216.25,
8152,1987-10-21,258.25,
8151,1987-10-22,244.5,
8150,1987-10-23,241.0,
8149,1987-10-26,220.25,
8148,1987-10-27,228.6,
8147,1987-10-28,231.25,
8146,1987-10-29,245.7,
8145,1987-10-30,259.35,
8144,1987-11-02,257.75,
8143,1987-11-03,250.15,
8142,1987-11-04,250.15,
8141,1987-11-05,255.4,
8140,1987-11-06,249.1,
8139,1987-11-09,245.6,
8138,1987-11-10,239.4,
8137,1987-11-11,242.2,
8136,1987-11-12,249.6,
8135,1987-11-13,247.6,
8134,1987-11-16,248.2,
8133,1987-11-17,242.7,
8132,1987-11-18,246.55,
8131,1987-11-19,238.8,
8130,1987-11-20,241.9,
8129,1987-11-23,244.1,
8128,1987-11-24,246.15,
8127,1987-11-25,244.3,
8126,1987-11-27,237.0,
8125,1987-11-30,232.0,3.58
8124,1987-12-01,231.85,
8123,1987-12-02,233.05,
8122,1987-12-03,223.6,
8121,1987-12-04,225.55,
8120,1987-12-07,229.5,
8119,1987-12-08,234.65,
8118,1987-12-09,239.65,
8117,1987-12-10,234.35,
8116,1987-12-11,235.45,
8115,1987-12-14,244.0,
8114,1987-12-15,244.55,
8113,1987-12-16,247.5,
8112,1987-12-17,243.15,
8111,1987-12-18,248.45,
8110,1987-12-21,252.35,
8109,1987-12-22,251.85,
8108,1987-12-23,254.7,
8107,1987-12-24,253.3,
8106,1987-12-28,246.3,
8105,1987-12-29,246.3,
8104,1987-12-30,250.2,
8103,1987-12-31,246.75,3.66
8102,1988-01-04,257.4,
8101,1988-01-05,259.8,
8100,1988-01-06,258.6,
8099,1988-01-07,262.85,
8098,1988-01-08,240.75,
8097,1988-01-11,247.7,
8096,1988-01-12,246.35,
8095,1988-01-13,246.25,
8094,1988-01-14,247.45,
8093,1988-01-15,251.5,
8092,1988-01-18,252.4,
8091,1988-01-19,249.25,
8090,1988-01-20,243.4,
8089,1988-01-21,244.6,
8088,1988-01-22,248.1,
8087,1988-01-25,252.65,
8086,1988-01-26,250.4,
8085,1988-01-27,249.85,
8084,1988-01-28,254.3,
8083,1988-01-29,257.05,
8082,1988-02-01,256.35,
8081,1988-02-02,255.85,
8080,1988-02-03,253.1,
8079,1988-02-04,253.0,
8078,1988-02-05,250.7,
8077,1988-02-08,249.95,
8076,1988-02-09,254.9,
8075,1988-02-10,257.95,
8074,1988-02-11,257.25,
8073,1988-02-12,258.8,
8072,1988-02-16,262.1,
8071,1988-02-17,259.85,
8070,1988-02-18,258.3,
8069,1988-02-19,262.95,
8068,1988-02-22,266.85,
8067,1988-02-23,265.5,
8066,1988-02-24,265.2,
8065,1988-02-25,262.85,
8064,1988-02-26,263.35,
8063,1988-02-29,267.3,3.45
8062,1988-03-01,267.65,
8061,1988-03-02,268.35,
8060,1988-03-03,268.45,
8059,1988-03-04,267.2,
8058,1988-03-07,268.3,
8057,1988-03-08,269.1,
8056,1988-03-09,269.65,
8055,1988-03-10,262.9,
8054,1988-03-11,265.5,
8053,1988-03-14,266.4,
8052,1988-03-15,266.0,
8051,1988-03-16,268.8,
8050,1988-03-17,270.65,
8049,1988-03-18,272.3,
8048,1988-03-21,270.6,
8047,1988-03-22,270.65,
8046,1988-03-23,270.4,
8045,1988-03-24,264.1,
8044,1988-03-25,257.75,
8043,1988-03-28,259.9,
8042,1988-03-29,259.95,
8041,1988-03-30,258.25,
8040,1988-03-31,259.05,3.37
8039,1988-04-04,256.95,
8038,1988-04-05,259.5,
8037,1988-04-06,267.4,
8036,1988-04-07,267.6,
8035,1988-04-08,269.9,
8034,1988-04-11,271.2,
8033,1988-04-12,272.55,
8032,1988-04-13,272.1,
8031,1988-04-14,258.4,
8030,1988-04-15,258.8,
8029,1988-04-18,259.25,
8028,1988-04-19,257.3,
8027,1988-04-20,257.9,
8026,1988-04-21,256.2,
8025,1988-04-22,261.85,
8024,1988-04-25,263.85,
8023,1988-04-26,264.8,
8022,1988-04-27,264.0,
8021,1988-04-28,263.4,
8020,1988-04-29,261.0,
8019,1988-05-02,261.7,
8018,1988-05-03,262.7,
8017,1988-05-04,259.85,
8016,1988-05-05,259.35,
8015,1988-05-06,258.15,
8014,1988-05-09,257.1,
8013,1988-05-10,258.6,
8012,1988-05-11,253.4,
8011,1988-05-12,253.8,
8010,1988-05-13,257.55,
8009,1988-05-16,259.55,
8008,1988-05-17,255.1,
8007,1988-05-18,251.1,
8006,1988-05-19,252.9,
8005,1988-05-20,252.7,
8004,1988-05-23,250.6,
8003,1988-05-24,254.25,
8002,1988-05-25,254.0,
8001,1988-05-26,255.6,
8000,1988-05-27,253.5,
7999,1988-05-31,262.95,3.57
7998,1988-06-01,266.85,
7997,1988-06-02,266.35,
7996,1988-06-03,266.1,
7995,1988-06-06,267.85,
7994,1988-06-07,266.05,
7993,1988-06-08,272.45,
7992,1988-06-09,271.45,
7991,1988-06-10,271.1,
7990,1988-06-13,271.7,
7989,1988-06-14,274.6,
7988,1988-06-15,274.8,
7987,1988-06-16,270.2,
7986,1988-06-17,272.75,
7985,1988-06-20,271.5,
7984,1988-06-21,275.4,
7983,1988-06-22,277.95,
7982,1988-06-23,277.15,
7981,1988-06-24,275.2,
7980,1988-06-27,270.25,
7979,1988-06-28,274.85,
7978,1988-06-29,273.1,
7977,1988-06-30,275.4,3.41
7976,1988-07-01,272.9,
7975,1988-07-05,278.65,
7974,1988-07-06,272.0,
7973,1988-07-07,273.2,
7972,1988-07-08,271.55,
7971,1988-07-11,272.45,
7970,1988-07-12,269.35,
7969,1988-07-13,271.4,
7968,1988-07-14,271.45,
7967,1988-07-15,272.8,
7966,1988-07-18,272.3,
7965,1988-07-19,270.45,
7964,1988-07-20,271.55,
7963,1988-07-21,267.15,
7962,1988-07-22,263.55,
7961,1988-07-25,264.85,
7960,1988-07-26,266.15,
7959,1988-07-27,262.95,
7958,1988-07-28,266.85,
7957,1988-07-29,273.25,
7956,1988-08-01,272.65,
7955,1988-08-02,273.05,
7954,1988-08-03,274.05,
7953,1988-08-04,272.85,
7952,1988-08-05,272.2,
7951,1988-08-08,269.8,
7950,1988-08-09,267.4,
7949,1988-08-10,262.05,
7948,1988-08-11,263.2,
7947,1988-08-12,262.55,
7946,1988-08-15,259.1,
7945,1988-08-16,261.25,
7944,1988-08-17,261.25,
7943,1988-08-18,261.45,
7942,1988-08-19,261.95,
7941,1988-08-22,256.6,
7940,1988-08-23,257.3,
7939,1988-08-24,261.75,
7938,1988-08-25,259.7,
7937,1988-08-26,259.7,
7936,1988-08-29,263.0,
7935,1988-08-30,262.7,
7934,1988-08-31,261.6,3.56
7933,1988-09-01,258.8,
7932,1988-09-02,265.6,
7931,1988-09-06,266.4,
7930,1988-09-07,266.1,
7929,1988-09-08,266.1,
7928,1988-09-09,266.75,
7927,1988-09-12,266.15,
7926,1988-09-13,268.0,
7925,1988-09-14,269.45,
7924,1988-09-15,267.8,
7923,1988-09-16,271.65,
7922,1988-09-19,271.85,
7921,1988-09-20,272.65,
7920,1988-09-21,273.3,
7919,1988-09-22,272.1,
7918,1988-09-23,272.25,
7917,1988-09-26,271.95,
7916,1988-09-27,270.5,
7915,1988-09-28,271.55,
7914,1988-09-29,275.7,
7913,1988-09-30,274.15,3.53
7912,1988-10-03,273.1,
7911,1988-10-04,273.15,
7910,1988-10-05,273.95,
7909,1988-10-06,274.8,
7908,1988-10-07,280.85,
7907,1988-10-10,280.3,
7906,1988-10-11,279.6,
7905,1988-10-12,276.2,
7904,1988-10-13,277.0,
7903,1988-10-14,276.9,
7902,1988-10-17,278.25,
7901,1988-10-18,281.2,
7900,1988-10-19,278.8,
7899,1988-10-20,284.75,
7898,1988-10-21,285.0,
7897,1988-10-24,283.65,
7896,1988-10-25,284.05,
7895,1988-10-26,282.4,
7894,1988-10-27,279.25,
7893,1988-10-28,279.55,
7892,1988-10-31,279.1,3.44
7891,1988-11-01,280.15,
7890,1988-11-02,281.0,
7889,1988-11-03,279.6,
7888,1988-11-04,276.25,
7887,1988-11-07,274.7,
7886,1988-11-08,275.05,
7885,1988-11-09,274.05,
7884,1988-11-10,274.15,
7883,1988-11-11,268.6,
7882,1988-11-14,268.85,
7881,1988-11-15,269.5,
7880,1988-11-16,265.05,
7879,1988-11-17,264.65,
7878,1988-11-18,265.8,
7877,1988-11-21,266.9,
7876,1988-11-22,268.35,
7875,1988-11-23,269.25,
7874,1988-11-25,267.35,
7873,1988-11-28,268.95,
7872,1988-11-29,271.15,
7871,1988-11-30,273.05,3.56
7870,1988-12-01,273.2,
7869,1988-12-02,272.5,
7868,1988-12-05,275.9,
7867,1988-12-06,279.4,
7866,1988-12-07,278.45,
7865,1988-12-08,277.6,
7864,1988-12-09,277.3,
7863,1988-12-12,276.15,
7862,1988-12-13,276.5,
7861,1988-12-14,275.2,
7860,1988-12-15,274.4,
7859,1988-12-16,274.91,
7858,1988-12-19,282.1,
7857,1988-12-20,281.3,
7856,1988-12-21,280.45,
7855,1988-12-22,280.05,
7854,1988-12-23,280.7,
7853,1988-12-27,280.0,
7852,1988-12-28,280.35,
7851,1988-12-29,282.1,
7850,1988-12-30,280.4,
7849,1989-01-03,277.65,
7848,1989-01-04,282.9,
7847,1989-01-05,283.0,
7846,1989-01-06,283.4,
7845,1989-01-09,283.7,
7844,1989-01-10,283.2,
7843,1989-01-11,284.4,
7842,1989-01-12,285.25,
7841,1989-01-13,286.3,
7840,1989-01-16,286.7,
7839,1989-01-17,286.1,
7838,1989-01-18,288.7,
7837,1989-01-19,289.25,
7836,1989-01-20,288.75,
7835,1989-01-23,286.85,
7834,1989-01-24,290.3,
7833,1989-01-25,291.6,
7832,1989-01-26,294.0,
7831,1989-01-27,296.3,
7830,1989-01-30,296.7,
7829,1989-01-31,298.75,3.45
7828,1989-02-01,299.0,
7827,1989-02-02,298.3,
7826,1989-02-03,298.6,
7825,1989-02-06,297.65,
7824,1989-02-07,301.4,
7823,1989-02-08,300.65,
7822,1989-02-09,298.9,
7821,1989-02-10,294.0,
7820,1989-02-13,294.7,
7819,1989-02-14,293.4,
7818,1989-02-15,296.15,
7817,1989-02-16,296.25,
7816,1989-02-17,297.8,
7815,1989-02-21,297.6,
7814,1989-02-22,292.1,
7813,1989-02-23,293.2,
7812,1989-02-24,287.65,
7811,1989-02-27,289.0,
7810,1989-02-28,289.65,3.38
7809,1989-03-01,288.2,
7808,1989-03-02,290.85,
7807,1989-03-03,291.95,
7806,1989-03-06,295.15,
7805,1989-03-07,294.9,
7804,1989-03-08,295.15,
7803,1989-03-09,294.75,
7802,1989-03-10,294.0,
7801,1989-03-13,295.9,
7800,1989-03-14,295.15,
7799,1989-03-15,297.45,
7798,1989-03-16,299.7,
7797,1989-03-17,295.45,
7796,1989-03-20,293.35,
7795,1989-03-21,294.85,
7794,1989-03-22,294.4,
7793,1989-03-23,292.55,
7792,1989-03-27,294.2,
7791,1989-03-28,295.3,
7790,1989-03-29,296.65,
7789,1989-03-30,296.05,
7788,1989-03-31,297.85,3.42
7787,1989-04-03,299.5,
7786,1989-04-04,299.65,
7785,1989-04-05,299.6,
7784,1989-04-06,298.55,
7783,1989-04-07,300.9,
7782,1989-04-10,300.25,
7781,1989-04-11,301.95,
7780,1989-04-12,302.0,
7779,1989-04-13,299.35,
7778,1989-04-14,304.1,
7777,1989-04-17,304.5,
7776,1989-04-18,308.4,
7775,1989-04-19,309.9,
7774,1989-04-20,309.9,
7773,1989-04-21,311.75,
7772,1989-04-24,311.4,
7771,1989-04-25,309.05,
7770,1989-04-26,308.85,
7769,1989-04-27,311.55,
7768,1989-04-28,311.55,
7767,1989-05-01,311.55,
7766,1989-05-02,309.4,
7765,1989-05-03,310.0,
7764,1989-05-04,310.0,
7763,1989-05-05,308.25,
7762,1989-05-08,308.45,
7761,1989-05-09,307.1,
7760,1989-05-10,307.65,
7759,1989-05-11,309.05,
7758,1989-05-12,316.0,
7757,1989-05-15,318.5,
7756,1989-05-16,317.3,
7755,1989-05-17,319.15,
7754,1989-05-18,320.25,
7753,1989-05-19,322.95,
7752,1989-05-22,323.6,
7751,1989-05-23,320.1,
7750,1989-05-24,320.4,
7749,1989-05-25,320.85,
7748,1989-05-26,322.6,
7747,1989-05-30,319.85,
7746,1989-05-31,321.45,3.27
7745,1989-06-01,322.3,
7744,1989-06-02,326.55,
7743,1989-06-05,323.0,
7742,1989-06-06,324.85,
7741,1989-06-07,327.65,
7740,1989-06-08,328.0,
7739,1989-06-09,327.7,
7738,1989-06-12,326.8,
7737,1989-06-13,324.15,
7736,1989-06-14,323.95,
7735,1989-06-15,319.8,
7734,1989-06-16,318.11,
7733,1989-06-19,326.4,
7732,1989-06-20,325.75,
7731,1989-06-21,324.9,
7730,1989-06-22,327.45,
7729,1989-06-23,332.0,
7728,1989-06-26,331.35,
7727,1989-06-27,333.05,
7726,1989-06-28,329.4,
7725,1989-06-29,323.0,
7724,1989-06-30,321.2,3.2
7723,1989-07-03,321.95,
7722,1989-07-05,324.35,
7721,1989-07-06,324.35,
7720,1989-07-07,328.65,
7719,1989-07-10,330.5,
7718,1989-07-11,331.55,
7717,1989-07-12,333.45,
7716,1989-07-13,333.15,
7715,1989-07-14,335.45,
7714,1989-07-17,335.6,
7713,1989-07-18,334.55,
7712,1989-07-19,338.25,
7711,1989-07-20,336.35,
7710,1989-07-21,337.95,
7709,1989-07-24,336.4,
7708,1989-07-25,336.2,
7707,1989-07-26,340.6,
7706,1989-07-27,344.65,
7705,1989-07-28,344.3,
7704,1989-07-31,348.3,3.16
7703,1989-08-01,344.45,
7702,1989-08-02,347.15,
7701,1989-08-03,347.3,
7700,1989-08-04,346.25,
7699,1989-08-07,351.8,
7698,1989-08-08,351.25,
7697,1989-08-09,348.25,
7696,1989-08-10,349.8,
7695,1989-08-11,346.2,
7694,1989-08-14,345.5,
7693,1989-08-15,347.6,
7692,1989-08-16,347.0,
7691,1989-08-17,346.55,
7690,1989-08-18,347.7,
