Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
10/16/2018,1227.1,1230.5,1227.1,1230.1,0.9,1227.3,426,1099
10/15/2018,1222.4,1232.3,1222.4,1225.9,8.3,1226.4,136,1258
10/12/2018,1221.6,1221.6,1216,1219.4,5.4,1218.1,122,1321
10/11/2018,1198.1,1224.6,1196.3,1224.6,34.2,1223.5,126,1423
10/10/2018,1191.3,1192,1191.3,1192,2.1,1189.3,1078,2118
10/9/2018,1185.6,1189.1,1185.6,1189.1,2.8,1187.2,9,2122
10/8/2018,1201,1201,1183.7,1183.7,16.8,1184.4,250,2148
10/5/2018,1197.1,1205.3,1196.9,1202.5,4,1201.2,34,2163
10/4/2018,1199.3,1204.6,1197.1,1199,1.1,1197.2,496,2652
10/3/2018,1202.6,1202.6,1196.6,1196.6,4.1,1198.3,76,2720
10/2/2018,1193,1206,1190.3,1202.6,15.3,1202.4,451,3189
10/1/2018,1191.6,1191.6,1185.8,1187.2,4.4,1187.1,180,3997
9/28/2018,1181.7,1191.9,1180,1190.5,9.2,1191.5,404,4403
9/27/2018,1194.6,1197.3,1180.5,1181.2,12.1,1182.3,4947,6414
9/26/2018,1200.3,1201.4,1190,1193.4,5.3,1194.4,17212,15941
9/25/2018,1198.1,1202.6,1196.6,1200.1,0.1,1199.7,14494,23448
9/24/2018,1199.5,1203.9,1194.1,1198.2,3,1199.6,9458,29102
9/21/2018,1207.4,1210.9,1191.7,1199.5,10,1196.6,6578,29779
9/20/2018,1204.4,1208.5,1201,1207.1,2.7,1206.6,7352,32623
9/19/2018,1198.4,1206.4,1198.3,1204.3,5.4,1203.9,6594,33374
9/18/2018,1201.9,1203.7,1196.1,1198.5,2.7,1198.5,3908,33338
9/17/2018,1194.7,1205,1192.9,1201.5,5,1201.2,5787,34526
9/14/2018,1201.8,1208.5,1192.9,1193.6,6.6,1196.2,6780,35393
9/13/2018,1207,1212.4,1200,1201.5,2.7,1202.8,13948,37789
9/12/2018,1197.7,1208.3,1192.4,1206,8.7,1205.5,4880,37888
9/11/2018,1195.4,1199.5,1187.4,1198.4,2.3,1196.8,6579,39270
9/10/2018,1195.4,1198.5,1190.9,1195.7,0.6,1194.5,6196,41838
9/7/2018,1200.3,1203.5,1193.5,1196.2,3.9,1195.1,8090,43736
9/6/2018,1197,1207.4,1195.7,1200.1,2.9,1199,9955,45201
9/5/2018,1192,1198.9,1191.4,1197.1,2.1,1196.1,6880,48546
9/4/2018,1201.1,1204.5,1190,1191.9,7.6,1194,9501,50496
8/31/2018,1201.5,1209.8,1199.1,1201.7,1.6,1201.6,5461,52464
8/30/2018,1207.7,1209,1197.2,1200.7,6.5,1200,5155,53088
8/29/2018,1205.2,1205.2,1202.4,1202.4,2.9,1204.5,27,102
8/28/2018,1209.7,1217,1202.3,1202.3,1.6,1207.4,136,113
8/27/2018,1210.3,1211.4,1205.2,1211.4,2.7,1209,154,140
8/24/2018,1185.3,1208,1185.3,1206,19.3,1206.3,12,147
8/23/2018,1189.3,1190.3,1184.9,1184.9,9.3,1187,95,187
8/22/2018,1194.7,1196.2,1194.7,1196.2,3.7,1196.3,17,210
8/21/2018,1189.8,1190.5,1189.8,1190.5,5.8,1192.6,22,237
8/20/2018,1184.8,1190,1184.4,1190,10.3,1186.8,68,246
8/17/2018,1174.7,1181.2,1174,1181.2,0.3,1176.5,66,272
8/16/2018,1173.2,1180.2,1161.4,1180.2,1.3,1176.2,123,383
8/15/2018,1187.8,1188.1,1174.6,1177.1,15.5,1177.5,71,425
8/14/2018,1193.1,1197.5,1192.8,1193.6,1.7,1193,92,743
8/13/2018,1207,1207.4,1191.6,1192.8,19.8,1191.3,78,749
8/10/2018,1212.5,1216.4,1205.6,1210.4,0.8,1211.1,75,806
8/9/2018,1214.5,1215.3,1211.5,1211.8,0.7,1211.9,44,862
8/8/2018,1212,1215.2,1205.9,1209,3,1212.6,209,1190
8/7/2018,1207.8,1214.8,1207.8,1209.7,1,1209.6,715,1418
8/6/2018,1214.4,1214.4,1206.6,1206.7,5.6,1208.6,297,2681
8/3/2018,1206.5,1219,1205.1,1212.6,3.6,1214.2,784,3325
8/2/2018,1214.7,1219.3,1205.8,1205.8,7.3,1210.6,411,3382
8/1/2018,1222.9,1223.7,1214.4,1214.4,5.8,1217.9,836,3850
7/31/2018,1220.4,1228.1,1213,1223.1,2.4,1223.7,2722,4759
7/30/2018,1222.5,1223.9,1218.1,1220.3,1.7,1221.3,62195,38703
7/27/2018,1222.4,1226.9,1216.7,1222.2,2.7,1223,247547,86210
7/26/2018,1231.7,1235.3,1221.7,1222.1,6.1,1225.7,277332,130715
7/25/2018,1224.2,1234.3,1223.2,1231.8,6.3,1231.8,267697,144716
7/24/2018,1224.4,1229.7,1218.1,1224.5,0.1,1225.5,288881,167070
7/23/2018,1231.7,1235.2,1222.2,1224.5,5.5,1225.6,311895,203311
7/20/2018,1222.9,1232.4,1215.3,1231.9,7.1,1231.1,342519,222499
7/19/2018,1227.3,1229.6,1210.7,1222.5,3.9,1224,415069,245732
7/18/2018,1227,1229.1,1220.9,1227.3,0.6,1227.9,272277,254205
7/17/2018,1240.8,1245.1,1225.9,1227.4,12.4,1227.3,304842,256425
7/16/2018,1241,1245.8,1238.3,1241,1.5,1239.7,179489,258390
7/13/2018,1247.7,1248.5,1236.2,1241.8,5.4,1241.2,249100,263475
7/12/2018,1242.3,1248.8,1241.4,1247.7,2.2,1246.6,216363,275674
7/11/2018,1256.7,1257.3,1241.7,1241.9,11,1244.4,294278,287412
7/10/2018,1258.5,1261,1247.7,1255.9,4.2,1255.4,267378,299870
7/9/2018,1255.7,1266.9,1255.7,1258.3,3.8,1259.6,232150,312777
7/6/2018,1258.4,1260.2,1253.7,1255.9,3,1255.8,195980,311985
7/5/2018,1253.5,1262.4,1252.2,1258.8,5.3,1258.8,372956,321498
7/3/2018,1242.9,1258.5,1238.8,1254,11.8,1253.5,285107,323890
7/2/2018,1253.4,1255.6,1240.6,1242.8,12.8,1241.7,252330,321762
6/29/2018,1249.5,1257.1,1246.9,1254.2,3.5,1254.5,223585,318413
6/28/2018,1253.6,1255.8,1247.2,1249.5,5.1,1251,236055,321160
6/27/2018,1255.5,1255.5,1252.3,1252.3,3.8,1252.8,11,82
6/26/2018,1267.2,1267.2,1257.5,1260.3,9,1256.6,89,108
6/25/2018,1270.6,1271.2,1265.9,1266.4,1.8,1265.6,37,134
6/22/2018,1268.1,1270.2,1267,1270,0.2,1267.4,74,191
6/21/2018,1262.7,1268.9,1260,1268.3,4,1267.2,46,200
6/20/2018,1274.4,1274.4,1271.5,1271.5,4.4,1271.2,7,217
6/19/2018,1278.7,1281.8,1269.9,1272.8,0.6,1275.6,34,260
6/18/2018,1280.7,1280.8,1276.7,1276.7,1.6,1276.2,35,283
6/15/2018,1297.4,1297.4,1274,1278.8,29.4,1274.6,589,545
6/14/2018,1297.2,1307.7,1297.2,1301.6,7.1,1304,42,588
6/13/2018,1294,1299.4,1290.9,1299,1.8,1296.9,135,684
6/12/2018,1297.8,1298.2,1292.6,1295.1,3.8,1295.1,153,1089
6/11/2018,1299.3,1302,1293.6,1299.8,0.8,1298.9,71,1387
6/8/2018,1295.3,1299.4,1294.8,1298.6,0.6,1298.1,650,5216
6/7/2018,1298.4,1302.8,1296.2,1296.5,1.6,1298.7,79,5258
6/6/2018,1296.1,1300.4,1294,1296.8,0.4,1297.1,373,5554
6/5/2018,1292.1,1299.8,1289.9,1296.3,4.4,1297.5,357,6937
6/4/2018,1293.9,1297.1,1290,1292.1,1.7,1293.1,144,6997
6/1/2018,1298.6,1299.5,1288.9,1293,5.3,1294.8,663,7720
5/31/2018,1301,1306.8,1296.6,1298,1.4,1300.1,4082,10337
5/30/2018,1298,1303.7,1295.2,1300.7,2.5,1301.5,49777,36748
5/25/2018,,,,,0.4,1303.3,1,2
5/24/2018,,,,,14.4,1303.7,0,12
5/23/2018,,,,,2.4,1289.3,10,46
5/22/2018,,,,,1.5,1291.7,50,92
5/21/2018,1287.4,1292.1,1287.4,1292.1,,1290.2,52,87
5/18/2018,1285.2,1289.6,1285.2,1289.6,2,1290.2,2,86
5/17/2018,1291.3,1291.3,1290.7,1290.7,2,1288.2,2,105
5/16/2018,1290.9,1294,1285.4,1288.8,1.3,1290.2,26,106
5/15/2018,1304.6,1304.7,1290.3,1290.3,27.6,1288.9,8,104
5/14/2018,1319.9,1319.9,1317.9,1317.9,2.5,1316.5,4,104
5/11/2018,,,,,1.8,1319,3,106
5/10/2018,1312.2,1318,1312.2,1316.7,9.5,1320.8,8,268
5/9/2018,,,,,0.7,1311.3,70,478
5/8/2018,1310.1,1310.2,1308.3,1308.3,0.2,1312,337,364
5/7/2018,1310.6,1312.5,1310.2,1312.5,0.5,1312.2,4,364
5/4/2018,,,,,2,1312.7,0,364
5/3/2018,,,,,8.1,1310.7,4,367
5/2/2018,1309,1309.3,1303.5,1303.7,1.2,1302.6,23,368
5/1/2018,1313.2,1313.8,1303.4,1303.5,12.4,1303.8,28,384
4/30/2018,1309.6,1313.3,1309.6,1313.3,4.1,1316.2,49,413
4/27/2018,1315.3,1322.3,1312.8,1321.7,5.7,1320.3,622,633
4/26/2018,1315.7,1315.8,1315.7,1315.8,4.9,1316.3,14,525
4/25/2018,1324,1325,1320,1322,10.2,1321.2,278,528
4/24/2018,1326.4,1331.7,1326.2,1331.7,8.9,1331.4,28,626
4/23/2018,1334,1334.4,1323.5,1324.4,14.2,1322.5,68,827
4/20/2018,1342.5,1343.4,1335.3,1336.2,10.1,1336.7,310,834
4/19/2018,1348.6,1355.2,1341.6,1347.1,4.4,1346.8,387,914
4/18/2018,1343.5,1354.2,1343.5,1351.3,4,1351.2,45,940
4/17/2018,1348,1348.1,1339,1348.1,0.3,1347.2,409,1288
4/16/2018,1341,1348.8,1341,1345.4,2.7,1347.5,60,1304
4/13/2018,1335.9,1351.5,1334.6,1344.6,6.4,1344.8,67,1339
4/12/2018,1351.2,1351.5,1334.6,1334.6,18.1,1338.4,34,1348
4/11/2018,1340.1,1365.4,1340.1,1351.7,14.5,1356.5,118,1390
4/10/2018,1335.2,1341,1333,1341,5.7,1342,105,1439
4/9/2018,1333,1337.5,1327,1336,4.4,1336.3,290,1499
4/6/2018,1326.5,1333,1319,1332.2,7.6,1331.9,348,1635
4/5/2018,1333.5,1333.7,1322.5,1325.5,11.5,1324.3,258,1707
4/4/2018,1331.8,1347.3,1331.6,1332.7,3,1335.8,718,2001
4/3/2018,1340.4,1341.5,1328.5,1332.2,9.3,1332.8,302,2203
4/2/2018,1327,1344.2,1324.7,1340.2,19.3,1342.1,649,2629
3/29/2018,1324,1327.1,1321.7,1325,1.4,1322.8,5585,6397
3/28/2018,1345,1346.4,1322.3,1323.8,17.8,1324.2,56621,37534
3/27/2018,1341,1341,1341,1341,13.1,1341.3,12,475
3/26/2018,1348.5,1352.2,1345.1,1352.2,5.1,1354.4,10,477
3/23/2018,1343.2,1348.7,1343.2,1348.7,22.7,1349.3,8,480
3/22/2018,,,,,5.9,1326.6,0,481
3/21/2018,1312.4,1328.8,1312.4,1328.8,9.6,1320.7,34,495
3/20/2018,,,1309,1309,5.7,1311.1,4,498
3/19/2018,1309.4,1316.9,1307.3,1316.9,5.5,1316.8,6,507
3/16/2018,1310.1,1310.1,1310.1,1310.1,5.5,1311.3,34,528
3/15/2018,,,,,7.6,1316.8,0,535
3/14/2018,1322.2,1324.5,1322.2,1324.1,1.5,1324.4,19,537
3/13/2018,1325.3,1325.3,1325.3,1325.3,6.5,1325.9,13,543
3/12/2018,,,,,3,1319.4,0,543
3/9/2018,1316.8,1322.2,1313,1321.5,2.5,1322.4,88,560
3/8/2018,1324.8,1326.8,1319.3,1320.9,6.1,1319.9,62,607
3/7/2018,1338.1,1338.1,1330,1330,7.6,1326,27,608
3/6/2018,1321.6,1333.4,1321.4,1333.4,15.5,1333.6,18,616
3/5/2018,1323.5,1325.9,1318.1,1319.3,3,1318.1,18,672
3/2/2018,1314.3,1323.2,1314.3,1318.9,18.2,1321.1,100,645
3/1/2018,1310.4,1318.1,1301.8,1318.1,12.6,1302.9,43,665
2/28/2018,1315.4,1321,1315.4,1318.1,,1315.5,58,692
2/27/2018,1331.7,1332.6,1312.7,1315.7,14.8,1315.5,710,995
2/26/2018,1335,1340.5,1334.7,1340.5,2.5,1330.7,40,973
2/23/2018,1328,1332.1,1327.7,1329.8,2.4,1328.2,427,1084
2/22/2018,1322,1331.4,1322,1331.4,0.6,1330.6,70,1107
2/21/2018,1326.8,1333.2,1323.2,1324.4,1.2,1330,119,1131
2/20/2018,1348.4,1350.2,1328.5,1329,24.4,1328.8,283,1157
2/16/2018,1354,1361.4,1344.9,1347.7,1.1,1353.2,110,1153
2/15/2018,1352,1355.9,1349.7,1353.2,3.4,1352.1,111,1140
2/14/2018,1332.8,1355.5,1324,1351.5,27.4,1355.5,400,1147
2/13/2018,1324.5,1329.7,1323.4,1329.7,3.9,1328.1,71,1148
2/12/2018,1323.8,1325.5,1318,1322.2,11.1,1324.2,94,1199
2/9/2018,1320.9,1322,1311.9,1314.5,3.8,1313.1,451,1309
2/8/2018,1317.1,1321.1,1307,1317.7,5.3,1316.9,459,1426
2/7/2018,1325.4,1331.2,1310.5,1314.6,14.5,1311.6,491,1628
2/6/2018,1338.2,1343.7,1319.5,1322,6.9,1326.1,529,1789
2/5/2018,1331.1,1340.2,1329,1339,0.7,1333,641,2239
2/2/2018,1348.5,1352.1,1327.7,1329.8,10.6,1333.7,2841,2908
2/1/2018,1343.8,1350.6,1336.7,1349,5.3,1344.3,1680,3634
1/31/2018,1337.5,1346.9,1331.8,1344.4,3.6,1339,4881,6455
1/30/2018,1338.7,1347.8,1332.8,1337.5,4.9,1335.4,51200,32327
1/29/2018,1349,1351.4,1336.1,1338.7,11.8,1340.3,277262,77049
1/26/2018,1346.4,1356,1343.7,1348.7,10.8,1352.1,338619,105365
1/25/2018,1357,1365.4,1341,1346.9,6.6,1362.9,529279,157533
1/24/2018,1341.4,1361.6,1339.1,1357.8,19.6,1356.3,482215,201744
1/23/2018,1333,1341.5,1330.7,1341,4.8,1336.7,355526,226529
1/22/2018,1334,1335.8,1328,1333.4,1.2,1331.9,325683,290547
1/19/2018,1327,1338.2,1326.6,1331.2,5.9,1333.1,268920,310089
1/18/2018,1327.4,1333.3,1324.3,1327.1,12,1327.2,305736,312806
1/17/2018,1339,1344.5,1326.6,1327.3,2.1,1339.2,358765,319889
1/16/2018,1337.3,1345,1332.1,1338.8,2.2,1337.1,473741,324958
1/12/2018,1323.6,1340,1320.8,1338.3,12.4,1334.9,356415,331752
1/11/2018,1317.5,1324.7,1316.1,1323,3.2,1322.5,255583,340918
1/10/2018,1313.3,1328.6,1308.9,1317.4,5.6,1319.3,383929,344176
1/9/2018,1321.2,1321.4,1309.5,1313.6,6.7,1313.7,323127,357877
1/8/2018,1321.8,1323,1315.7,1321.2,1.9,1320.4,240141,371302
1/5/2018,1324.4,1324.7,1314.6,1320.3,0.7,1322.3,324002,370433
1/4/2018,1315.5,1327.3,1307.1,1324,3.1,1321.6,351985,362453
1/3/2018,1319,1323,1308.9,1314.5,2.4,1318.5,344517,361017
1/2/2018,1305.3,1320.4,1304.6,1319.1,6.8,1316.1,270488,356300
12/29/2017,1297.5,1309.8,1296.1,1305.1,12.1,1309.3,229907,340699
12/28/2017,1292,1297.3,1290.5,1297.2,5.8,1297.2,214516,332660
12/27/2017,1284,1285.7,1284,1285.5,2.9,1287,67,120
12/26/2017,1282.4,1284.1,1281.8,1284,8.7,1284.1,84,146
12/22/2017,1266.3,1276.3,1266.3,1275,8.1,1275.4,119,260
12/21/2017,1266.4,1267.4,1264.3,1265.9,1.2,1267.3,226,249
12/20/2017,1261.3,1266.6,1261.3,1266.4,5.4,1266.1,63,471
12/19/2017,1261.1,1264.3,1259.5,1261.9,1.5,1260.7,329,1893
12/18/2017,1256.2,1262.4,1255.7,1261.2,7.9,1262.2,45,2111
12/15/2017,1253.1,1260.3,1253.1,1255.8,0.5,1254.3,378,1901
12/14/2017,1252.9,1257.7,1250.3,1254.4,8.4,1253.8,139,2173
12/13/2017,,1254.5,1239.8,1254.5,6.9,1245.4,349,2427
12/12/2017,1241.3,1244.4,1236.5,1242.6,5.2,1238.5,692,2194
12/11/2017,1248.4,1249.2,1239.9,1241,1.5,1243.7,146,2178
12/8/2017,1246.3,1249.3,1241.5,1245.9,4.6,1245.2,157,2167
12/7/2017,1262.3,1262.4,1243.9,1245.5,13,1249.8,358,2383
12/6/2017,1264.9,1267.8,1261.6,1262.1,1.2,1262.8,373,5627
12/5/2017,1275.4,1275.8,1260,1265,12.7,1261.6,1499,6735
12/4/2017,1272.5,1276.1,1270.3,1275.7,4.5,1274.3,850,7372
12/1/2017,1274.1,1288.6,1271,1279.7,5.6,1278.8,823,8348
11/30/2017,1283.1,1284.5,1269.7,1274.3,8.9,1273.2,2649,11908
11/29/2017,1293.4,1296.2,1281.1,1282.9,12.8,1282.1,46244,32938
11/28/2017,1293.9,1297,1290.1,1293.3,0.5,1294.9,267908,93032
11/27/2017,1288,1299,1286.2,1294.2,7.1,1294.4,309191,127659
11/24/2017,1291.9,1293.3,1285.1,1288,4.9,1287.3,329056,164753
11/22/2017,1280.6,1294.6,1278.6,1291.8,10.5,1292.2,370707,205662
11/21/2017,1276.6,1284.5,1275.8,1280.1,6.4,1281.7,316756,243578
11/20/2017,1294.1,1295.1,1274.1,1276.2,21.2,1275.3,402233,268091
11/17/2017,1278.8,1297.5,1278.1,1294.4,18.3,1296.5,368907,257076
11/16/2017,1278,1281.8,1274.9,1278.5,0.5,1278.2,268355,269029
11/15/2017,1280.7,1290,1276.5,1277.8,5.2,1277.7,417787,279265
11/14/2017,1278.9,1283.8,1269.7,1280.4,4,1282.9,342768,291870
11/13/2017,1275.3,1279.9,1274.4,1278.5,4.7,1278.9,213729,300989
11/10/2017,1286,1287.7,1273.6,1275.6,13.3,1274.2,343204,321936
11/9/2017,1282.1,1289.5,1280.5,1285.6,3.8,1287.5,386483,336947
11/8/2017,1276.4,1288.1,1276.1,1282,7.9,1283.7,347160,345546
11/7/2017,1282.6,1282.8,1272.3,1275.7,5.8,1275.8,328245,358661
11/6/2017,1270.7,1283.9,1266.4,1282.8,12.4,1281.6,341595,358880
11/3/2017,1277.5,1281.2,1265.9,1270.2,8.9,1269.2,362132,369077
11/2/2017,1275.2,1285.1,1274,1276.8,0.8,1278.1,374302,372240
11/1/2017,1271.8,1281.9,1268.5,1275.5,6.8,1277.3,377340,376939
10/31/2017,1277.6,1279.1,1268.3,1271.8,7.2,1270.5,265493,382729
10/30/2017,1274.3,1279.9,1269.8,1277.3,5.9,1277.7,254676,378303
10/27/2017,1268.4,1268.4,1263.9,1267.7,2.2,1268.5,151,86
10/26/2017,1273.5,1274.7,1264.7,1265.9,9.1,1266.3,39,170
10/25/2017,1269.9,1275.2,1269.9,1275.2,0.4,1275.4,105,234
10/24/2017,1275.5,1276.3,1273.7,1276.3,2.7,1275,111,752
10/23/2017,1274.7,1280.8,1271.5,1279.6,0.3,1277.7,115,686
10/20/2017,1279.6,1279.9,1277.8,1277.8,9.5,1277.4,304,542
10/19/2017,1286.4,1286.8,1285.1,1286.8,7,1286.9,134,474
10/18/2017,,,1278.9,1279.2,3.1,1279.9,163,502
10/17/2017,1295.1,1295.1,1282.8,1284,16.9,1283,571,318
10/16/2017,1302,1303.8,1291.9,1291.9,1.6,1299.9,173,256
10/13/2017,1293.3,1301.7,1291.7,1301.7,8.2,1301.5,74,220
10/12/2017,1291.5,1294.5,1289.3,1293.5,7.5,1293.3,14,220
10/11/2017,1287.3,1292,1284.9,1292,4.8,1285.8,21,220
10/10/2017,1282.6,1293,1281.7,1288,8.8,1290.6,18,223
10/9/2017,1280.6,1284,1279,1283.7,10.2,1281.8,19,220
10/6/2017,1267.6,1272,1260.5,1271.8,1.7,1271.6,46,238
10/5/2017,1277.8,1277.8,1267.6,1268.3,3.8,1269.9,36,434
10/4/2017,1273.8,1280.8,1270,1273.6,2.2,1273.7,218,489
10/3/2017,1269.7,1273.3,1268.6,1270.8,1.2,1271.5,192,2222
10/2/2017,1275,1276.1,1270.4,1270.4,8.8,1272.7,136,2299
9/29/2017,1284.2,1289.6,1281.4,1282,4,1281.5,492,3006
9/28/2017,1283.1,1288,1277,1286.6,1.4,1285.5,5226,6131
9/27/2017,1293.3,1295,1280.9,1281,13.6,1284.1,19204,14655
9/26/2017,1309.6,1312.5,1291.6,1293.4,9.4,1297.7,16260,19482
9/25/2017,1296.8,1311.2,1288,1309.5,13.8,1307.1,10554,21756
9/22/2017,1291,1297.6,1290.8,1296.1,2.7,1293.3,3458,23280
9/21/2017,1300.7,1303.8,1286.8,1290.1,21.9,1290.6,20831,32613
9/20/2017,1310.7,1315.7,1295.6,1300.6,5.8,1312.5,9484,34421
9/19/2017,1307.6,1311.3,1304.8,1310.5,0.2,1306.7,4770,35413
9/18/2017,1319.9,1320.1,1304.3,1306.9,14.4,1306.9,10438,38877
9/15/2017,1331.7,1334.3,1319.5,1319.7,4.1,1321.3,4900,38987
9/14/2017,1323.7,1331,1315.7,1329.6,1.2,1325.4,4545,39278
9/13/2017,1332.9,1336.1,1320.6,1323.4,4.6,1324.2,5932,39909
9/12/2017,1328.3,1332.2,1322.9,1332.1,3,1328.8,6814,41494
9/11/2017,1338.8,1340,1326.8,1328,15.5,1331.8,7558,42789
9/8/2017,1349.9,1358.5,1343.2,1347.4,0.8,1347.3,8824,45150
9/7/2017,1334.7,1351.6,1333.5,1350.1,11.3,1346.5,6325,44889
9/6/2017,1341,1343.5,1332.7,1335.1,5.4,1335.2,8761,45841
9/5/2017,1338,1345.7,1327.4,1341.1,14,1340.6,10436,45844
9/1/2017,1323,1330.8,1317.9,1326.2,8.1,1326.6,10062,45451
8/31/2017,1310.4,1325.2,1298.6,1322.9,8.1,1318.5,12355,50276
8/30/2017,1311.4,1315,1306.4,1310.1,4.9,1310.4,13300,51867
8/29/2017,1318.8,1323.8,1314,1314,3.4,1313.1,298,616
8/28/2017,1293.5,1311.3,1293.5,1311.3,17.2,1309.7,145,667
8/25/2017,1285.4,1292.7,1280.3,1290.5,6,1292.5,280,686
8/24/2017,1288.7,1288.7,1284,1285.5,2.4,1286.5,550,704
8/23/2017,1289.4,1289.4,1286.9,1289,3.8,1288.9,250,739
8/22/2017,1287.2,1288.4,1283.2,1286.2,5.7,1285.1,100,832
8/21/2017,1285.2,1290.8,1284.7,1290.2,5.1,1290.8,18,846
8/18/2017,1288.6,1300.7,1284.3,1286.8,0.7,1285.7,358,908
8/17/2017,1283.8,1288.5,1283.2,1287.2,9.5,1286.4,43,899
8/16/2017,1271.3,1282.6,1269.4,1281.5,3.2,1276.9,110,970
8/15/2017,1280.5,1280.5,1267.4,1270.8,10.5,1273.7,188,1069
8/14/2017,1288.4,1288.4,1278.8,1281,3.5,1284.2,338,1256
8/11/2017,1286.3,1291.1,1282,1290.2,4,1287.7,139,1262
8/10/2017,1276.6,1287.4,1274.9,1285.5,10.7,1283.7,608,1274
8/9/2017,1260.2,1277.8,1260.2,1277.4,16.6,1273,574,2306
8/8/2017,1256.9,1264.1,1251.4,1260.5,1.8,1256.4,555,2512
8/7/2017,1258.7,1259.1,1255.3,1256.6,0.1,1258.2,260,2571
8/4/2017,1269,1269.6,1253.9,1258.5,9.5,1258.3,521,2728
8/3/2017,1265.9,1269.8,1256.6,1267.8,4,1267.8,878,2752
8/2/2017,1268.5,1272.3,1262.9,1265.8,0.8,1271.8,393,2972
8/1/2017,1268.4,1273.3,1262,1268.7,6,1272.6,1061,4262
7/31/2017,1268.9,1270.8,1265.8,1268.6,1.8,1266.6,6612,8311
7/28/2017,1258.4,1270,1256.9,1269,8.4,1268.4,64030,33181
7/27/2017,1260.5,1265,1253.9,1258.7,10.6,1260,216365,75246
7/26/2017,1250.3,1263.4,1243.2,1260.3,2.7,1249.4,236381,108669
7/25/2017,1255.2,1258,1248.8,1249.7,2.2,1252.1,223026,118637
7/24/2017,1255.5,1259,1252,1255.3,0.6,1254.3,199529,149651
7/21/2017,1244.1,1255.9,1242.8,1255,9.4,1254.9,229082,180687
7/20/2017,1240.6,1247.2,1234.6,1243.9,3.5,1245.5,263630,193720
7/19/2017,1242,1243.5,1235.1,1240.9,0.1,1242,190536,207458
7/18/2017,1233.3,1244.1,1232.2,1241.9,8.2,1241.9,245688,223657
7/17/2017,1228.7,1235.4,1227.5,1233.2,6.2,1233.7,166614,229258
7/14/2017,1216.4,1232.7,1214,1228,10.2,1227.5,258564,246580
7/13/2017,1219.2,1223.6,1215.6,1216.7,1.8,1217.3,220212,264461
7/12/2017,1216.5,1225.2,1212.5,1219.7,4.4,1219.1,254735,264620
7/11/2017,1213.8,1217.1,1207.4,1217,1.5,1214.7,213792,272947
7/10/2017,1212.1,1215,1204,1213.7,3.5,1213.2,233716,282518
7/7/2017,1224.6,1228.1,1206.6,1211.9,13.6,1209.7,311153,283733
7/6/2017,1226.5,1229.5,1221.8,1224.7,1.6,1223.3,186936,285238
7/5/2017,1220.1,1228.4,1216.5,1226.5,2.5,1221.7,350410,288401
7/3/2017,1241.7,1242.6,1218,1219.5,23.1,1219.2,269517,293137
6/30/2017,1245.2,1248.2,1239,1241.4,3.5,1242.3,212190,294309
6/29/2017,1249.6,1253.2,1239.7,1245.6,3.3,1245.8,261378,298105
6/28/2017,1248.5,1248.5,1248.5,1248.5,1.6,1248,7,104
6/27/2017,1251.6,1251.8,1245.9,1249,0.1,1246.4,111,219
6/26/2017,1260.2,1260.2,1241.6,1244.3,,1246.3,194,398
6/23/2017,1250,1273.6,1249.8,1256.2,8.6,1256.2,269,518
6/22/2017,1251,1252.7,1246.3,1249.9,4.2,1247.6,156,572
6/21/2017,1244.1,1245,1240,1242,2.4,1243.4,205,703
6/20/2017,1242.2,1245.7,1240.5,1241.5,3.2,1241,75,784
6/19/2017,1252.1,1252.2,1241.9,1241.9,9.8,1244.2,108,867
6/16/2017,1252.8,1255.3,1251.3,1253,1.8,1254,34,1204
6/15/2017,1263.2,1264.2,1250.3,1253,20.6,1252.2,743,1573
6/14/2017,1269.4,1278,1256.8,1258.6,7,1272.8,336,1551
6/13/2017,1264.1,1266.9,1259.7,1266.9,0.3,1265.8,150,1621
6/12/2017,1266.4,1269.3,1263.2,1264.5,2.4,1266.1,255,1781
6/9/2017,1277.9,1277.9,1264.6,1266,7.8,1268.5,467,1997
6/8/2017,1285.4,1287.6,1268.1,1277.3,13.8,1276.3,319,2081
6/7/2017,1291.6,1293.1,1284.3,1286.1,4.3,1290.1,641,2528
6/6/2017,1279.4,1295.2,1279.4,1293.8,15.1,1294.4,942,2669
6/5/2017,1279.2,1282.3,1277,1278.4,2.5,1279.3,433,2792
6/2/2017,1265.2,1279,1259,1278.5,9.8,1276.8,1732,3744
6/1/2017,1268,1269.2,1260.8,1264.7,5,1267,825,4528
5/31/2017,1262.4,1273.2,1258.5,1267.9,9.9,1272,2712,6414
5/30/2017,1267.4,1270,1258.4,1261.7,6,1262.1,129240,64772
5/26/2017,,,,,11.8,1267.6,1,23
5/25/2017,1257.1,1258.3,1256.2,1256.2,3.4,1255.8,11,30
5/24/2017,1251.9,1257.8,1249.7,1257.8,2.4,1252.4,14,27
5/23/2017,1261.5,1261.6,1250.6,1250.6,5.9,1254.8,20,25
5/22/2017,1251.7,1255.3,1251.7,1255.3,8,1260.7,14,23
5/19/2017,,,,,1,1252.7,0,34
5/18/2017,1254.8,1260,1245.8,1248.1,5.8,1251.7,43,40
5/17/2017,1241,1259.2,1240.7,1259.2,22.5,1257.5,26,32
5/16/2017,1230.4,1237.3,1230.4,1236.1,6.4,1235,20,33
