DATE,BAMLC0A4CBBBEY
9/18/2000,8.23
9/15/2000,8.21
9/14/2000,8.19
9/13/2000,8.15
9/12/2000,8.19
9/11/2000,8.18
9/8/2000,8.14
9/7/2000,8.17
9/6/2000,8.14
9/5/2000,8.11
9/4/2000,8.11
9/1/2000,8.11
8/31/2000,8.16
8/30/2000,8.28
8/29/2000,8.28
8/28/2000,8.25
8/25/2000,8.2
8/24/2000,8.2
8/23/2000,8.22
8/22/2000,8.26
8/21/2000,8.24
8/18/2000,8.2
8/17/2000,8.23
8/16/2000,8.24
8/15/2000,8.22
8/14/2000,8.2
8/11/2000,8.21
8/10/2000,8.16
8/9/2000,8.19
8/8/2000,8.2
8/7/2000,8.23
8/4/2000,8.19
8/3/2000,8.24
8/2/2000,8.26
8/1/2000,8.28
7/31/2000,8.32
7/28/2000,8.3
7/27/2000,8.28
7/26/2000,8.32
7/25/2000,8.32
7/24/2000,8.33
7/21/2000,8.3
7/20/2000,8.31
7/19/2000,8.45
7/18/2000,8.45
7/17/2000,8.46
7/14/2000,8.42
7/13/2000,8.34
7/12/2000,8.42
7/11/2000,8.4
7/10/2000,8.39
7/7/2000,8.38
7/6/2000,8.42
7/5/2000,8.37
7/4/2000,8.38
7/3/2000,8.38
6/30/2000,8.43
6/29/2000,8.4
6/28/2000,8.48
6/27/2000,8.47
6/26/2000,8.47
6/23/2000,8.53
6/22/2000,8.49
6/21/2000,8.48
6/20/2000,8.41
6/19/2000,8.4
6/16/2000,8.39
6/15/2000,8.46
6/14/2000,8.47
6/13/2000,8.53
6/12/2000,8.53
6/9/2000,8.56
6/8/2000,8.56
6/7/2000,8.57
6/6/2000,8.6
6/5/2000,8.58
6/2/2000,8.65
6/1/2000,8.7
5/31/2000,8.79
5/30/2000,8.83
5/29/2000,8.79
5/26/2000,8.79
5/25/2000,8.83
5/24/2000,8.86
5/23/2000,8.84
5/22/2000,8.82
5/19/2000,8.89
5/18/2000,8.93
5/17/2000,8.86
5/16/2000,8.83
5/15/2000,8.84
5/12/2000,8.89
5/11/2000,8.81
5/10/2000,8.82
5/9/2000,8.84
5/8/2000,8.86
5/5/2000,8.8
5/4/2000,8.75
5/3/2000,8.7
5/2/2000,8.64
5/1/2000,8.6
4/30/2000,8.58
4/28/2000,8.66
4/27/2000,8.59
4/26/2000,8.47
4/25/2000,8.41
4/24/2000,8.28
4/20/2000,8.28
4/19/2000,8.28
4/18/2000,8.33
4/17/2000,8.31
4/14/2000,8.25
4/13/2000,8.26
4/12/2000,8.29
4/11/2000,8.21
4/10/2000,8.08
4/7/2000,8.11
4/6/2000,8.13
4/5/2000,8.11
4/4/2000,8.07
4/3/2000,8.18
3/31/2000,8.21
3/30/2000,8.19
3/29/2000,8.15
3/28/2000,8.16
3/27/2000,8.17
3/24/2000,8.16
3/23/2000,8.05
3/22/2000,8.1
3/21/2000,8.1
3/20/2000,8.12
3/17/2000,8.12
3/16/2000,8.14
3/15/2000,8.17
3/14/2000,8.19
3/13/2000,8.24
3/10/2000,8.24
3/9/2000,8.2
3/8/2000,8.22
3/7/2000,8.22
3/6/2000,8.24
3/3/2000,8.2
3/2/2000,8.23
3/1/2000,8.21
2/29/2000,8.22
2/28/2000,8.16
2/25/2000,8.04
2/24/2000,8.04
2/23/2000,8.11
2/22/2000,8.03
2/21/2000,8.14
2/18/2000,8.14
2/17/2000,8.21
2/16/2000,8.19
2/15/2000,8.18
2/14/2000,8.16
2/11/2000,8.24
2/10/2000,8.28
2/9/2000,8.22
2/8/2000,8.16
2/7/2000,8.21
2/4/2000,8.11
2/3/2000,8.05
2/2/2000,8.16
2/1/2000,8.2
1/31/2000,8.24
1/28/2000,8.19
1/27/2000,8.22
1/26/2000,8.22
1/25/2000,8.23
1/24/2000,8.23
1/21/2000,8.31
1/20/2000,8.31
1/19/2000,8.29
1/18/2000,8.31
1/17/2000,8.27
1/14/2000,8.28
1/13/2000,8.22
1/12/2000,8.28
1/11/2000,8.26
1/10/2000,8.19
1/7/2000,8.17
1/6/2000,8.19
1/5/2000,8.24
1/4/2000,8.15
1/3/2000,8.22
12/31/1999,8.1
12/30/1999,8.03
12/29/1999,8.04
12/28/1999,8.11
12/27/1999,8.11
12/24/1999,8.12
12/23/1999,8.12
12/22/1999,8.11
12/21/1999,8.09
12/20/1999,8.08
12/17/1999,8.04
12/16/1999,8.02
12/15/1999,7.97
12/14/1999,7.95
12/13/1999,7.84
12/10/1999,7.81
12/9/1999,7.87
12/8/1999,7.87
12/7/1999,7.85
12/6/1999,7.9
12/3/1999,7.92
12/2/1999,7.99
12/1/1999,7.97
11/30/1999,7.95
11/29/1999,7.95
11/26/1999,7.9
11/25/1999,7.88
11/24/1999,7.88
11/23/1999,7.88
11/22/1999,7.88
11/19/1999,7.85
11/18/1999,7.86
11/17/1999,7.83
11/16/1999,7.76
11/15/1999,7.74
11/12/1999,7.74
11/11/1999,7.8
11/10/1999,7.8
11/9/1999,7.78
11/8/1999,7.77
11/5/1999,7.75
11/4/1999,7.79
11/3/1999,7.84
11/2/1999,7.86
11/1/1999,7.89
10/31/1999,7.86
10/29/1999,7.86
10/28/1999,7.96
10/27/1999,8.02
10/26/1999,8.07
10/25/1999,8.04
10/22/1999,8.03
10/21/1999,8.03
10/20/1999,8.01
10/19/1999,8.01
10/18/1999,7.96
10/15/1999,7.93
10/14/1999,8.01
10/13/1999,7.97
10/12/1999,7.91
10/11/1999,7.89
10/8/1999,7.89
10/7/1999,7.91
10/6/1999,7.9
10/5/1999,7.89
10/4/1999,7.81
10/1/1999,7.85
9/30/1999,7.77
9/29/1999,7.84
9/28/1999,7.77
9/27/1999,7.72
9/24/1999,7.64
9/23/1999,7.71
9/22/1999,7.78
9/21/1999,7.79
9/20/1999,7.77
9/17/1999,7.74
9/16/1999,7.77
9/15/1999,7.8
9/14/1999,7.83
9/13/1999,7.79
9/10/1999,7.77
9/9/1999,7.83
9/8/1999,7.8
9/7/1999,7.83
9/6/1999,7.76
9/3/1999,7.76
9/2/1999,7.88
9/1/1999,7.84
8/31/1999,7.85
8/30/1999,7.8
8/27/1999,7.71
8/26/1999,7.63
8/25/1999,7.6
8/24/1999,7.68
8/23/1999,7.73
8/20/1999,7.72
8/19/1999,7.74
8/18/1999,7.72
8/17/1999,7.73
8/16/1999,7.8
8/13/1999,7.81
8/12/1999,7.9
8/11/1999,7.88
8/10/1999,7.93
8/9/1999,7.91
8/6/1999,7.79
8/5/1999,7.65
8/4/1999,7.72
8/3/1999,7.73
8/2/1999,7.7
7/31/1999,7.7
7/30/1999,7.69
7/29/1999,7.59
7/28/1999,7.53
7/27/1999,7.53
7/26/1999,7.55
7/23/1999,7.51
7/22/1999,7.46
7/21/1999,7.36
7/20/1999,7.35
7/19/1999,7.37
7/16/1999,7.38
7/15/1999,7.41
7/14/1999,7.43
7/13/1999,7.4
7/12/1999,7.42
7/9/1999,7.52
7/8/1999,7.52
7/7/1999,7.58
7/6/1999,7.55
7/5/1999,7.51
7/2/1999,7.51
7/1/1999,7.53
6/30/1999,7.5
6/29/1999,7.56
6/28/1999,7.59
6/25/1999,7.65
6/24/1999,7.67
6/23/1999,7.63
6/22/1999,7.57
6/21/1999,7.53
6/18/1999,7.48
6/17/1999,7.43
6/16/1999,7.57
6/15/1999,7.61
6/14/1999,7.61
6/11/1999,7.64
6/10/1999,7.56
6/9/1999,7.52
6/8/1999,7.48
6/7/1999,7.47
6/4/1999,7.46
6/3/1999,7.45
6/2/1999,7.46
6/1/1999,7.46
5/31/1999,7.33
5/28/1999,7.32
5/27/1999,7.29
5/26/1999,7.23
5/25/1999,7.18
5/24/1999,7.15
5/21/1999,7.17
5/20/1999,7.22
5/19/1999,7.2
5/18/1999,7.22
5/17/1999,7.22
5/14/1999,7.19
5/13/1999,7.02
5/12/1999,7.11
5/11/1999,7.13
5/10/1999,7.08
5/7/1999,7.11
5/6/1999,7.09
5/5/1999,7
5/4/1999,7.02
5/3/1999,6.98
4/30/1999,7.01
4/29/1999,6.86
4/28/1999,6.92
4/27/1999,6.88
4/26/1999,6.89
4/23/1999,6.91
4/22/1999,6.93
4/21/1999,6.84
4/20/1999,6.83
4/19/1999,6.85
4/16/1999,6.9
4/15/1999,6.86
4/14/1999,6.84
4/13/1999,6.83
4/12/1999,6.79
4/9/1999,6.78
4/8/1999,6.78
4/7/1999,6.86
4/6/1999,6.86
4/5/1999,6.92
4/2/1999,6.92
4/1/1999,7
3/31/1999,6.97
3/30/1999,6.93
3/29/1999,6.99
3/26/1999,6.95
3/25/1999,6.95
3/24/1999,6.91
3/23/1999,6.94
3/22/1999,6.96
3/19/1999,6.93
3/18/1999,6.88
3/17/1999,6.9
3/16/1999,6.88
3/15/1999,6.94
3/12/1999,6.97
3/11/1999,7.01
3/10/1999,7.01
3/9/1999,7
3/8/1999,7.08
3/5/1999,7.1
3/4/1999,7.21
3/3/1999,7.15
3/2/1999,7.11
3/1/1999,7.17
2/28/1999,7.08
2/26/1999,7.05
2/25/1999,7.12
2/24/1999,7.01
2/23/1999,6.93
2/22/1999,6.88
2/19/1999,6.91
2/18/1999,6.88
2/17/1999,6.85
2/16/1999,6.9
2/15/1999,6.95
2/12/1999,6.96
2/11/1999,6.81
2/10/1999,6.8
2/9/1999,6.8
2/8/1999,6.82
2/5/1999,6.83
2/4/1999,6.82
2/3/1999,6.76
2/2/1999,6.72
2/1/1999,6.67
1/31/1999,6.58
1/29/1999,6.58
1/28/1999,6.64
1/27/1999,6.66
1/26/1999,6.68
1/25/1999,6.66
1/22/1999,6.64
1/21/1999,6.7
1/20/1999,6.74
1/19/1999,6.71
1/18/1999,6.71
1/15/1999,6.69
1/14/1999,6.63
1/13/1999,6.73
1/12/1999,6.8
1/11/1999,6.87
1/8/1999,6.84
1/7/1999,6.8
1/6/1999,6.75
1/5/1999,6.78
1/4/1999,6.72
12/31/1998,6.7
12/30/1998,6.76
12/29/1998,6.83
12/28/1998,6.89
12/24/1998,6.95
12/23/1998,6.9
12/22/1998,6.79
12/21/1998,6.73
12/18/1998,6.65
12/17/1998,6.65
12/16/1998,6.66
12/15/1998,6.7
12/14/1998,6.64
12/11/1998,6.64
12/10/1998,6.55
12/9/1998,6.59
12/8/1998,6.61
12/7/1998,6.7
12/4/1998,6.64
12/3/1998,6.58
12/2/1998,6.58
12/1/1998,6.65
11/30/1998,6.71
11/27/1998,6.87
11/26/1998,6.9
11/25/1998,6.9
11/24/1998,6.94
11/23/1998,6.97
11/20/1998,6.95
11/19/1998,6.98
11/18/1998,6.97
11/17/1998,7.01
11/16/1998,6.99
11/13/1998,6.98
11/12/1998,6.95
11/11/1998,6.98
11/10/1998,6.99
11/9/1998,7.03
11/6/1998,7.11
11/5/1998,7.01
11/4/1998,7.03
11/3/1998,6.92
11/2/1998,6.93
10/31/1998,6.81
10/30/1998,6.8
10/29/1998,6.65
10/28/1998,6.66
10/27/1998,6.68
10/26/1998,6.76
10/23/1998,6.76
10/22/1998,6.72
10/21/1998,6.68
10/20/1998,6.65
10/19/1998,6.58
10/16/1998,6.57
10/15/1998,6.69
10/14/1998,6.69
10/13/1998,6.8
10/12/1998,6.83
10/9/1998,6.83
10/8/1998,6.62
10/7/1998,6.46
10/6/1998,6.36
10/5/1998,6.3
10/2/1998,6.41
10/1/1998,6.39
9/30/1998,6.5
9/29/1998,6.59
9/28/1998,6.57
9/25/1998,6.56
9/24/1998,6.58
9/23/1998,6.63
9/22/1998,6.68
9/21/1998,6.64
9/18/1998,6.64
9/17/1998,6.7
9/16/1998,6.75
9/15/1998,6.77
9/14/1998,6.75
9/11/1998,6.73
9/10/1998,6.66
9/9/1998,6.81
9/8/1998,6.91
9/7/1998,6.9
9/4/1998,6.9
9/3/1998,6.91
9/2/1998,6.96
9/1/1998,6.93
8/31/1998,6.92
8/28/1998,6.63
8/27/1998,6.53
8/26/1998,6.58
8/25/1998,6.6
8/24/1998,6.64
8/21/1998,6.63
8/20/1998,6.68
8/19/1998,6.71
8/18/1998,6.71
8/17/1998,6.68
8/14/1998,6.68
8/13/1998,6.72
8/12/1998,6.68
8/11/1998,6.66
8/10/1998,6.69
8/7/1998,6.69
8/6/1998,6.73
8/5/1998,6.71
8/4/1998,6.71
8/3/1998,6.74
7/31/1998,6.79
7/30/1998,6.75
7/29/1998,6.75
7/28/1998,6.7
7/27/1998,6.69
7/24/1998,6.68
7/23/1998,6.67
7/22/1998,6.68
7/21/1998,6.67
7/20/1998,6.71
7/17/1998,6.73
7/16/1998,6.72
7/15/1998,6.7
7/14/1998,6.71
7/13/1998,6.68
7/10/1998,6.63
7/9/1998,6.63
7/8/1998,6.65
7/7/1998,6.63
7/6/1998,6.61
7/3/1998,6.63
7/2/1998,6.63
7/1/1998,6.65
6/30/1998,6.67
6/29/1998,6.65
6/26/1998,6.64
6/25/1998,6.64
6/24/1998,6.64
6/23/1998,6.64
6/22/1998,6.64
6/19/1998,6.65
6/18/1998,6.68
6/17/1998,6.71
6/16/1998,6.63
6/15/1998,6.57
6/12/1998,6.6
6/11/1998,6.61
6/10/1998,6.67
6/9/1998,6.74
6/8/1998,6.74
6/5/1998,6.74
6/4/1998,6.75
6/3/1998,6.73
6/2/1998,6.71
6/1/1998,6.68
5/31/1998,6.71
5/29/1998,6.71
5/28/1998,6.73
5/27/1998,6.72
5/26/1998,6.74
5/25/1998,6.79
5/22/1998,6.79
5/21/1998,6.81
5/20/1998,6.76
5/19/1998,6.8
5/18/1998,6.78
5/15/1998,6.83
5/14/1998,6.84
5/13/1998,6.81
5/12/1998,6.83
5/11/1998,6.9
5/8/1998,6.83
5/7/1998,6.81
5/6/1998,6.79
5/5/1998,6.84
5/4/1998,6.81
5/1/1998,6.8
4/30/1998,6.82
4/29/1998,6.94
4/28/1998,6.94
4/27/1998,6.93
4/24/1998,6.81
4/23/1998,6.83
4/22/1998,6.82
4/21/1998,6.82
4/20/1998,6.78
4/17/1998,6.74
4/16/1998,6.73
4/15/1998,6.75
4/14/1998,6.77
4/13/1998,6.81
4/9/1998,6.74
4/8/1998,6.73
4/7/1998,6.69
4/6/1998,6.68
4/3/1998,6.64
4/2/1998,6.72
4/1/1998,6.76
3/31/1998,6.81
3/30/1998,6.87
3/27/1998,6.85
3/26/1998,6.84
3/25/1998,6.81
3/24/1998,6.74
3/23/1998,6.75
3/20/1998,6.75
3/19/1998,6.76
3/18/1998,6.76
3/17/1998,6.74
3/16/1998,6.72
3/13/1998,6.75
3/12/1998,6.74
3/11/1998,6.8
3/10/1998,6.83
3/9/1998,6.82
3/6/1998,6.87
3/5/1998,6.92
3/4/1998,6.91
3/3/1998,6.92
3/2/1998,6.87
2/28/1998,6.79
2/27/1998,6.8
2/26/1998,6.83
2/25/1998,6.81
2/24/1998,6.84
2/23/1998,6.75
2/20/1998,6.71
2/19/1998,6.7
2/18/1998,6.68
2/17/1998,6.64
2/16/1998,6.68
2/13/1998,6.68
2/12/1998,6.71
2/11/1998,6.72
2/10/1998,6.77
2/9/1998,6.78
2/6/1998,6.75
2/5/1998,6.75
2/4/1998,6.7
2/3/1998,6.7
2/2/1998,6.71
1/31/1998,6.67
1/30/1998,6.69
1/29/1998,6.68
1/28/1998,6.78
1/27/1998,6.76
1/26/1998,6.71
1/23/1998,6.75
1/22/1998,6.63
1/21/1998,6.62
1/20/1998,6.65
1/19/1998,6.62
1/16/1998,6.62
1/15/1998,6.55
1/14/1998,6.54
1/13/1998,6.51
1/12/1998,6.47
1/9/1998,6.47
1/8/1998,6.55
1/7/1998,6.62
1/6/1998,6.57
1/5/1998,6.6
1/2/1998,6.73
12/31/1997,6.8
12/30/1997,6.84
12/29/1997,6.8
12/26/1997,6.78
12/24/1997,6.79
12/23/1997,6.77
12/22/1997,6.76
12/19/1997,6.75
12/18/1997,6.79
12/17/1997,6.83
12/16/1997,6.8
12/15/1997,6.81
12/12/1997,6.78
12/11/1997,6.84
12/10/1997,6.92
12/9/1997,6.96
12/8/1997,6.98
12/5/1997,6.94
12/4/1997,6.87
12/3/1997,6.85
12/2/1997,6.88
12/1/1997,6.89
11/30/1997,6.89
11/28/1997,6.89
11/27/1997,6.88
11/26/1997,6.88
11/25/1997,6.86
11/24/1997,6.87
11/21/1997,6.82
11/20/1997,6.86
11/19/1997,6.83
11/18/1997,6.86
11/17/1997,6.86
11/14/1997,6.87
11/13/1997,6.88
11/12/1997,6.89
11/11/1997,6.91
11/10/1997,6.91
11/7/1997,6.9
11/6/1997,6.9
11/5/1997,6.93
11/4/1997,6.93
11/3/1997,6.9
10/31/1997,6.81
10/30/1997,6.76
10/29/1997,6.81
10/28/1997,6.89
10/27/1997,6.76
10/24/1997,6.88
10/23/1997,6.91
10/22/1997,6.99
10/21/1997,7.01
10/20/1997,7.01
10/17/1997,7.03
10/16/1997,6.96
10/15/1997,6.96
10/14/1997,6.92
10/13/1997,7
10/10/1997,7.01
10/9/1997,6.93
10/8/1997,6.91
10/7/1997,6.79
10/6/1997,6.82
10/3/1997,6.85
10/2/1997,6.87
10/1/1997,6.89
9/30/1997,6.96
9/29/1997,6.94
9/26/1997,6.93
9/25/1997,6.98
9/24/1997,6.9
9/23/1997,6.95
9/22/1997,6.91
9/19/1997,6.94
9/18/1997,6.96
9/17/1997,6.94
9/16/1997,6.96
9/15/1997,7.12
9/12/1997,7.13
9/11/1997,7.23
9/10/1997,7.21
9/9/1997,7.18
9/8/1997,7.17
9/5/1997,7.19
9/4/1997,7.16
9/3/1997,7.16
9/2/1997,7.13
8/31/1997,7.17
8/29/1997,7.16
8/28/1997,7.12
8/27/1997,7.2
8/26/1997,7.19
8/25/1997,7.2
8/22/1997,7.19
8/21/1997,7.12
8/20/1997,7.07
8/19/1997,7.04
8/18/1997,7.04
8/15/1997,7.09
8/14/1997,7.1
8/13/1997,7.17
8/12/1997,7.2
8/11/1997,7.17
8/8/1997,7.17
8/7/1997,7.05
8/6/1997,7.04
8/5/1997,7.04
8/4/1997,7.03
8/1/1997,7.01
7/31/1997,6.84
7/30/1997,6.87
7/29/1997,6.91
7/28/1997,6.95
7/25/1997,6.99
7/24/1997,6.97
7/23/1997,6.96
7/22/1997,6.97
7/21/1997,7.08
7/18/1997,7.06
7/17/1997,7.03
7/16/1997,7.03
7/15/1997,7.08
7/14/1997,7.09
7/11/1997,7.07
7/10/1997,7.09
7/9/1997,7.08
7/8/1997,7.11
7/7/1997,7.11
7/3/1997,7.15
7/2/1997,7.25
7/1/1997,7.27
6/30/1997,7.33
6/27/1997,7.28
6/26/1997,7.31
6/25/1997,7.27
6/24/1997,7.23
6/23/1997,7.23
6/20/1997,7.2
6/19/1997,7.23
6/18/1997,7.23
6/17/1997,7.25
6/16/1997,7.23
6/13/1997,7.26
6/12/1997,7.3
6/11/1997,7.38
6/10/1997,7.39
6/9/1997,7.37
6/6/1997,7.33
6/5/1997,7.43
6/4/1997,7.43
6/3/1997,7.43
6/2/1997,7.46
5/31/1997,7.49
5/30/1997,7.48
5/29/1997,7.54
5/28/1997,7.58
5/27/1997,7.58
5/23/1997,7.54
5/22/1997,7.55
5/21/1997,7.53
5/20/1997,7.49
5/19/1997,7.51
5/16/1997,7.5
5/15/1997,7.47
5/14/1997,7.48
5/13/1997,7.52
5/12/1997,7.46
5/9/1997,7.48
5/8/1997,7.54
5/7/1997,7.57
5/6/1997,7.5
5/5/1997,7.5
5/2/1997,7.5
5/1/1997,7.52
4/30/1997,7.55
4/29/1997,7.6
4/28/1997,7.75
4/25/1997,7.77
4/24/1997,7.76
4/23/1997,7.72
4/22/1997,7.67
4/21/1997,7.69
4/18/1997,7.65
4/17/1997,7.67
4/16/1997,7.72
4/15/1997,7.7
4/14/1997,7.8
4/11/1997,7.79
4/10/1997,7.72
4/9/1997,7.72
4/8/1997,7.72
4/7/1997,7.69
4/4/1997,7.74
4/3/1997,7.68
4/2/1997,7.69
4/1/1997,7.69
3/31/1997,7.72
3/27/1997,7.7
3/26/1997,7.6
3/25/1997,7.56
3/24/1997,7.53
3/21/1997,7.55
3/20/1997,7.55
3/19/1997,7.55
3/18/1997,7.53
3/17/1997,7.53
3/14/1997,7.52
3/13/1997,7.54
3/12/1997,7.43
3/11/1997,7.4
3/10/1997,7.39
3/7/1997,7.39
3/6/1997,7.45
3/5/1997,7.42
3/4/1997,7.43
3/3/1997,7.4
2/28/1997,7.39
2/27/1997,7.39
2/26/1997,7.37
2/25/1997,7.22
2/24/1997,7.21
2/21/1997,7.19
2/20/1997,7.2
2/19/1997,7.14
2/18/1997,7.11
2/14/1997,7.1
2/13/1997,7.15
2/12/1997,7.24
2/11/1997,7.23
2/10/1997,7.23
2/7/1997,7.23
2/6/1997,7.28
2/5/1997,7.28
2/4/1997,7.25
2/3/1997,7.27
1/31/1997,7.33
1/30/1997,7.4
1/29/1997,7.43
1/28/1997,7.43
1/27/1997,7.48
1/24/1997,7.44
1/23/1997,7.4
1/22/1997,7.37
1/21/1997,7.34
1/20/1997,7.38
1/17/1997,7.38
1/16/1997,7.39
1/15/1997,7.35
1/14/1997,7.35
1/13/1997,7.44
1/10/1997,7.44
1/9/1997,7.35
1/8/1997,7.41
1/7/1997,7.39
1/6/1997,7.37
1/3/1997,7.34
1/2/1997,7.36
12/31/1996,7.26
